Rk,Gcar,Gtm,Date,Team,Unnamed_5,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,PlusMinus,player_id,player_name,team_code
36.0,242.0,38.0,2025-01-17,CHO,,CHI,"""W 125-123""",0,21:06:00,3,7,0.429,1,2,0.5,2,5,0.4,0.5,0,0,0.0,1,0,1,1,0,0,0,2,7,3.9,,,Cody Martin,PHO
37.0,243.0,39.0,2025-01-20,CHO,,DAL,"""W 110-105""",0,19:58:00,4,8,0.5,1,3,0.333,3,5,0.6,0.563,1,2,0.5,1,6,7,7,1,1,1,1,10,13.3,,,Cody Martin,PHO
38.0,244.0,40.0,2025-01-22,CHO,,MEM,"""L 120-132""",0,23:24:00,1,5,0.2,0,1,0.0,1,4,0.25,0.2,3,4,0.75,1,3,4,1,0,1,2,2,5,1.7,,,Cody Martin,PHO
39.0,245.0,41.0,2025-01-24,CHO,,POR,"""L 97-102""",1,04:49:00,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,-0.7,,,Cody Martin,PHO
40.0,246.0,68.0,2025-03-16,PHO,,LAL,"""L 96-107""",0,08:26:00,1,3,0.333,0,1,0.0,1,2,0.5,0.333,1,1,1.0,2,4,6,0,0,1,1,1,3,3.2,,,Cody Martin,PHO
41.0,247.0,69.0,2025-03-17,PHO,,TOR,"""W 129-89""",0,19:06:00,1,6,0.167,0,3,0.0,1,3,0.333,0.167,0,0,0.0,2,3,5,6,3,0,0,4,2,6.1,,,Cody Martin,PHO
42.0,248.0,70.0,2025-03-19,PHO,,CHI,"""W 127-121""",0,17:09:00,3,6,0.5,1,3,0.333,2,3,0.667,0.583,0,0,0.0,0,2,2,0,3,1,2,4,7,4.7,,,Cody Martin,PHO
43.0,249.0,71.0,2025-03-21,PHO,,CLE,"""W 123-112""",0,22:22:00,1,5,0.2,0,4,0.0,1,1,1.0,0.2,2,2,1.0,2,4,6,1,2,1,2,3,4,3.7,,,Cody Martin,PHO
44.0,250.0,72.0,2025-03-24,PHO,,MIL,"""W 108-106""",0,14:01:00,2,3,0.667,1,2,0.5,1,1,1.0,0.833,0,0,0.0,1,3,4,0,1,0,0,1,5,5.9,,,Cody Martin,PHO
45.0,251.0,73.0,2025-03-26,PHO,,BOS,"""L 102-132""",0,13:09:00,3,9,0.333,1,7,0.143,2,2,1.0,0.389,1,1,1.0,1,0,1,1,0,0,1,0,8,3.3,,,Cody Martin,PHO
46.0,252.0,74.0,2025-03-28,PHO,,MIN,"""L 109-124""",0,15:32:00,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,2,0.0,1,3,4,1,0,0,0,2,4,3.4,,,Cody Martin,PHO
47.0,253.0,75.0,2025-03-30,PHO,,HOU,"""L 109-148""",0,11:26:00,2,3,0.667,0,1,0.0,2,2,1.0,0.667,0,0,0.0,0,2,2,0,1,0,0,1,4,3.9,,,Cody Martin,PHO
48.0,254.0,76.0,2025-04-01,PHO,,MIL,"""L 123-133""",0,,1,5,0.2,0,2,0.0,1,3,0.333,0.2,1,2,0.5,2,4,6,3,2,0,0,3,3,5.0,,,Cody Martin,PHO
49.0,255.0,77.0,2025-04-04,PHO,,BOS,"""L 103-123""",0,15:58:00,1,4,0.25,0,1,0.0,1,3,0.333,0.25,2,2,1.0,2,3,5,1,0,1,1,1,4,3.9,,,Cody Martin,PHO
50.0,256.0,78.0,2025-04-06,PHO,,NYK,"""L 98-112""",0,03:27:00,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,,,Cody Martin,PHO
51.0,257.0,79.0,2025-04-08,PHO,,GSW,"""L 95-133""",0,14:31:00,2,4,0.5,0,1,0.0,2,3,0.667,0.5,2,2,1.0,0,2,2,1,0,2,0,1,6,6.3,,,Cody Martin,PHO
52.0,258.0,81.0,2025-04-11,PHO,,SAS,"""W 117-98""",0,08:51:00,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,0,3,3,1,1,0,1,1,0,-0.2,,,Cody Martin,PHO
53.0,259.0,82.0,2025-04-13,PHO,,SAC,"""L 98-109""",0,12:26:00,1,3,0.333,0,2,0.0,1,1,1.0,0.333,0,0,0.0,0,2,2,1,0,0,1,1,2,0.2,,,Cody Martin,PHO
1.0,1.0,12.0,2024-11-13,PHO,,SAC,"""L 104-127""",0,05:47:00,0,2,0.0,0,2,0.0,0,0,0.0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1,-1.5,,,Jalen Bridges,PHO
2.0,2.0,13.0,2024-11-15,PHO,,OKC,"""L 83-99""",0,05:11:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.0,,,Jalen Bridges,PHO
3.0,3.0,28.0,2024-12-23,PHO,,DEN,"""L 90-117""",0,04:56:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-0.1,,,Jalen Bridges,PHO
4.0,4.0,30.0,2024-12-27,PHO,,DAL,"""L 89-98""",0,00:52:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,Jalen Bridges,PHO
5.0,5.0,50.0,2025-02-05,PHO,,OKC,"""L 109-140""",0,08:21:00,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,0,0,0,0,0,0,2,0,3,0.7,,,Jalen Bridges,PHO
6.0,6.0,80.0,2025-04-09,PHO,,OKC,"""L 112-125""",0,01:52:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,,,Jalen Bridges,PHO
7.0,7.0,81.0,2025-04-11,PHO,,SAS,"""W 117-98""",0,00:37:00,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,0,0,0,0,0,0,0,0,3,2.7,,,Jalen Bridges,PHO
8.0,8.0,82.0,2025-04-13,PHO,,SAC,"""L 98-109""",0,02:46:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,1.6,,,Jalen Bridges,PHO
1.0,71.0,1.0,2024-10-23,POR,,GSW,"""L 104-140""",1,,3,8,0.375,2,4,0.5,1,4,0.25,0.5,3,4,0.75,4,2,6,4,2,0,2,4,11,10.8,,,Toumani Camara,POR
2.0,72.0,2.0,2024-10-25,POR,,NOP,"""L 103-105""",1,,2,6,0.333,1,2,0.5,1,4,0.25,0.417,0,0,0.0,4,2,6,2,1,0,1,4,5,4.8,,,Toumani Camara,POR
3.0,73.0,3.0,2024-10-27,POR,,NOP,"""W 125-103""",1,,5,8,0.625,2,3,0.667,3,5,0.6,0.75,0,1,0.0,2,1,3,4,2,0,0,3,12,13.3,,,Toumani Camara,POR
4.0,74.0,4.0,2024-10-28,POR,,SAC,"""L 98-111""",1,20:49:00,1,3,0.333,0,1,0.0,1,2,0.5,0.333,0,0,0.0,2,0,2,3,1,1,1,4,2,2.9,,,Toumani Camara,POR
5.0,75.0,5.0,2024-10-30,POR,,LAC,"""W 106-105""",1,,5,10,0.5,2,4,0.5,3,6,0.5,0.6,0,0,0.0,0,1,1,1,3,1,1,2,12,9.9,,,Toumani Camara,POR
6.0,76.0,6.0,2024-11-01,POR,,OKC,"""L 114-137""",1,,4,7,0.571,3,5,0.6,1,2,0.5,0.786,2,2,1.0,0,3,3,2,2,0,2,2,13,11.2,,,Toumani Camara,POR
7.0,77.0,7.0,2024-11-02,POR,,PHO,"""L 97-103""",1,,3,9,0.333,1,3,0.333,2,6,0.333,0.389,0,0,0.0,5,5,10,1,2,0,0,2,7,8.8,,,Toumani Camara,POR
8.0,78.0,8.0,2024-11-04,POR,,NOP,"""W 118-100""",1,,6,12,0.5,2,5,0.4,4,7,0.571,0.583,2,4,0.5,2,3,5,4,1,1,0,4,16,14.4,,,Toumani Camara,POR
9.0,79.0,9.0,2024-11-07,POR,,SAS,"""L 105-118""",1,,2,7,0.286,0,3,0.0,2,4,0.5,0.286,0,0,0.0,3,6,9,1,1,0,2,3,4,2.3,,,Toumani Camara,POR
10.0,80.0,10.0,2024-11-08,POR,,MIN,"""L 102-127""",1,,1,3,0.333,0,2,0.0,1,1,1.0,0.333,1,2,0.5,2,3,5,0,2,1,6,4,3,-1.7,,,Toumani Camara,POR
11.0,81.0,11.0,2024-11-10,POR,,MEM,"""L 89-134""",1,,2,5,0.4,1,3,0.333,1,2,0.5,0.5,4,4,1.0,1,3,4,0,1,0,3,2,9,5.1,,,Toumani Camara,POR
12.0,82.0,12.0,2024-11-12,POR,,MIN,"""W 122-108""",1,,5,8,0.625,4,5,0.8,1,3,0.333,0.875,0,0,0.0,2,2,4,3,2,0,3,3,14,12.3,,,Toumani Camara,POR
13.0,83.0,13.0,2024-11-13,POR,,MIN,"""W 106-98""",1,,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,0.0,2,6,8,1,2,0,2,1,11,10.2,,,Toumani Camara,POR
14.0,84.0,14.0,2024-11-17,POR,,ATL,"""W 114-110""",1,,1,8,0.125,1,3,0.333,0,5,0.0,0.188,0,0,0.0,3,1,4,5,4,0,1,4,3,5.1,,,Toumani Camara,POR
15.0,85.0,15.0,2024-11-20,POR,,OKC,"""L 99-109""",1,,5,11,0.455,2,7,0.286,3,4,0.75,0.545,2,2,1.0,3,6,9,2,0,1,3,3,14,10.1,,,Toumani Camara,POR
16.0,86.0,16.0,2024-11-22,POR,,HOU,"""L 88-116""",1,,4,13,0.308,3,9,0.333,1,4,0.25,0.423,0,0,0.0,0,3,3,3,1,1,0,2,11,7.4,,,Toumani Camara,POR
17.0,87.0,17.0,2024-11-23,POR,,HOU,"""W 104-98""",1,,2,10,0.2,1,5,0.2,1,5,0.2,0.25,0,2,0.0,1,4,5,1,1,1,2,4,5,-1.3,,,Toumani Camara,POR
18.0,88.0,18.0,2024-11-25,POR,,MEM,"""L 98-123""",1,,4,15,0.267,1,8,0.125,3,7,0.429,0.3,1,2,0.5,6,2,8,3,2,0,1,3,10,7.4,,,Toumani Camara,POR
19.0,89.0,19.0,2024-11-27,POR,,IND,"""L 114-121""",1,,3,4,0.75,2,3,0.667,1,1,1.0,1.0,0,0,0.0,3,1,4,2,1,0,3,4,8,6.6,,,Toumani Camara,POR
20.0,90.0,20.0,2024-11-29,POR,,SAC,"""W 115-106""",1,,4,8,0.5,1,4,0.25,3,4,0.75,0.563,2,2,1.0,1,3,4,2,0,1,0,4,11,9.1,,,Toumani Camara,POR
21.0,91.0,21.0,2024-12-01,POR,,DAL,"""L 131-137""",1,,6,10,0.6,5,7,0.714,1,3,0.333,0.85,0,0,0.0,3,4,7,4,1,0,2,1,17,17.1,,,Toumani Camara,POR
22.0,92.0,22.0,2024-12-03,POR,,LAC,"""L 105-127""",1,,4,7,0.571,1,3,0.333,3,4,0.75,0.643,0,0,0.0,0,4,4,1,0,0,0,2,9,6.8,,,Toumani Camara,POR
23.0,93.0,23.0,2024-12-06,POR,,UTA,"""L 99-141""",1,08:06:00,0,4,0.0,0,4,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,1,0,0,2,0,-1.9,,,Toumani Camara,POR
24.0,94.0,24.0,2024-12-08,POR,,LAL,"""L 98-107""",1,,3,6,0.5,1,4,0.25,2,2,1.0,0.583,1,1,1.0,1,5,6,0,1,0,3,2,8,4.4,,,Toumani Camara,POR
25.0,95.0,25.0,2024-12-13,POR,,SAS,"""L 116-118""",1,,3,6,0.5,2,5,0.4,1,1,1.0,0.667,0,0,0.0,2,4,6,2,1,4,2,3,8,9.6,,,Toumani Camara,POR
26.0,96.0,26.0,2024-12-15,POR,,PHO,"""L 109-116""",1,,5,11,0.455,2,6,0.333,3,5,0.6,0.545,2,2,1.0,2,5,7,2,1,1,1,3,14,12.1,,,Toumani Camara,POR
27.0,97.0,27.0,2024-12-19,POR,,DEN,"""W 126-124""",1,,5,9,0.556,2,5,0.4,3,4,0.75,0.667,2,2,1.0,4,4,8,1,3,0,1,4,14,14.8,,,Toumani Camara,POR
28.0,98.0,28.0,2024-12-21,POR,,SAS,"""L 94-114""",1,,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,0.0,1,6,7,3,0,0,2,0,0,0.5,,,Toumani Camara,POR
29.0,99.0,29.0,2024-12-23,POR,,DAL,"""L 108-132""",1,,2,6,0.333,1,5,0.2,1,1,1.0,0.417,0,0,0.0,4,8,12,0,0,0,1,2,5,5.0,,,Toumani Camara,POR
30.0,100.0,30.0,2024-12-26,POR,,UTA,"""W 122-120""",1,,3,8,0.375,0,4,0.0,3,4,0.75,0.375,0,0,0.0,2,6,8,0,1,1,1,4,6,3.9,,,Toumani Camara,POR
31.0,101.0,32.0,2024-12-30,POR,,PHI,"""L 103-125""",1,,4,9,0.444,0,2,0.0,4,7,0.571,0.444,4,5,0.8,6,4,10,1,2,0,0,5,12,13.0,,,Toumani Camara,POR
32.0,102.0,33.0,2025-01-02,POR,,LAL,"""L 106-114""",1,,8,13,0.615,2,4,0.5,6,9,0.667,0.692,0,0,0.0,2,2,4,3,0,1,0,2,18,16.1,,,Toumani Camara,POR
33.0,103.0,34.0,2025-01-04,POR,,MIL,"""W 105-102""",1,,6,11,0.545,2,4,0.5,4,7,0.571,0.636,1,1,1.0,1,5,6,2,1,0,0,2,15,13.5,,,Toumani Camara,POR
34.0,104.0,35.0,2025-01-06,POR,,DET,"""L 115-118""",1,,5,8,0.625,2,5,0.4,3,3,1.0,0.75,0,1,0.0,1,2,3,1,3,1,4,3,12,8.5,,,Toumani Camara,POR
35.0,105.0,36.0,2025-01-08,POR,,NOP,"""W 119-100""",1,,4,8,0.5,1,4,0.25,3,4,0.75,0.563,6,6,1.0,0,3,3,5,3,1,2,3,15,15.9,,,Toumani Camara,POR
36.0,106.0,37.0,2025-01-09,POR,,DAL,"""L 111-117""",1,,4,14,0.286,3,8,0.375,1,6,0.167,0.393,0,0,0.0,2,0,2,1,1,0,1,5,11,2.9,,,Toumani Camara,POR
37.0,107.0,38.0,2025-01-11,POR,,MIA,"""L 98-119""",1,,2,7,0.286,0,3,0.0,2,4,0.5,0.286,2,4,0.5,7,3,10,2,1,1,1,3,6,7.8,,,Toumani Camara,POR
38.0,108.0,39.0,2025-01-14,POR,,BRK,"""L 114-132""",1,,7,21,0.333,4,11,0.364,3,10,0.3,0.429,5,5,1.0,3,2,5,2,2,2,0,2,23,17.8,,,Toumani Camara,POR
39.0,109.0,40.0,2025-01-16,POR,,LAC,"""L 89-118""",1,,0,5,0.0,0,3,0.0,0,2,0.0,0.0,0,0,0.0,0,1,1,2,2,1,2,3,0,-2.3,,,Toumani Camara,POR
40.0,110.0,41.0,2025-01-18,POR,,HOU,"""L 103-125""",1,,7,12,0.583,1,4,0.25,6,8,0.75,0.625,2,6,0.333,3,2,5,3,2,1,1,4,17,14.7,,,Toumani Camara,POR
41.0,111.0,42.0,2025-01-19,POR,,CHI,"""W 113-102""",1,,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,0.0,1,5,6,2,1,1,3,3,0,-1.0,,,Toumani Camara,POR
42.0,112.0,44.0,2025-01-23,POR,,ORL,"""W 101-79""",1,,6,9,0.667,1,1,1.0,5,8,0.625,0.722,3,4,0.75,1,5,6,3,2,2,1,2,16,17.6,,,Toumani Camara,POR
43.0,113.0,45.0,2025-01-24,POR,,CHO,"""W 102-97""",1,,5,10,0.5,1,4,0.25,4,6,0.667,0.55,0,1,0.0,3,3,6,1,2,0,0,4,11,9.7,,,Toumani Camara,POR
44.0,114.0,46.0,2025-01-26,POR,,OKC,"""L 108-118""",1,,8,11,0.727,5,5,1.0,3,6,0.5,0.955,3,4,0.75,3,6,9,4,0,0,3,5,24,20.8,,,Toumani Camara,POR
45.0,115.0,47.0,2025-01-28,POR,,MIL,"""W 125-112""",1,,3,6,0.5,0,2,0.0,3,4,0.75,0.5,2,2,1.0,4,7,11,4,0,0,2,1,8,10.3,,,Toumani Camara,POR
46.0,116.0,48.0,2025-01-30,POR,,ORL,"""W 119-90""",1,,3,4,0.75,0,1,0.0,3,3,1.0,0.75,1,2,0.5,0,5,5,2,0,2,2,4,7,5.7,,,Toumani Camara,POR
47.0,117.0,49.0,2025-02-01,POR,,PHO,"""W 127-108""",1,,7,11,0.636,2,4,0.5,5,7,0.714,0.727,2,2,1.0,4,6,10,0,4,0,1,2,18,19.9,,,Toumani Camara,POR
48.0,118.0,50.0,2025-02-03,POR,,PHO,"""W  121-119 (OT)""",1,,6,8,0.75,5,7,0.714,1,1,1.0,1.063,0,0,0.0,0,5,5,1,1,1,1,3,17,15.5,,,Toumani Camara,POR
49.0,119.0,51.0,2025-02-04,POR,,IND,"""W 112-89""",1,,5,7,0.714,1,2,0.5,4,5,0.8,0.786,2,2,1.0,4,3,7,2,1,1,3,3,13,12.7,,,Toumani Camara,POR
50.0,120.0,52.0,2025-02-06,POR,,SAC,"""W 108-102""",1,,2,13,0.154,0,4,0.0,2,9,0.222,0.154,0,0,0.0,5,9,14,2,1,1,1,4,4,2.4,,,Toumani Camara,POR
51.0,121.0,53.0,2025-02-08,POR,,MIN,"""L 98-114""",1,,4,9,0.444,0,1,0.0,4,8,0.5,0.444,0,0,0.0,5,2,7,0,3,0,0,6,8,8.0,,,Toumani Camara,POR
52.0,122.0,54.0,2025-02-10,POR,,DEN,"""L 117-146""",1,,2,7,0.286,2,4,0.5,0,3,0.0,0.429,0,0,0.0,2,4,6,2,2,1,3,3,6,4.4,,,Toumani Camara,POR
53.0,123.0,55.0,2025-02-12,POR,,DEN,"""L 121-132""",1,,4,10,0.4,1,4,0.25,3,6,0.5,0.45,4,4,1.0,0,2,2,2,1,3,1,3,13,10.5,,,Toumani Camara,POR
54.0,124.0,56.0,2025-02-20,POR,,LAL,"""L 102-110""",1,,7,8,0.875,3,4,0.75,4,4,1.0,1.063,2,2,1.0,2,5,7,3,5,0,2,3,19,23.0,,,Toumani Camara,POR
55.0,125.0,57.0,2025-02-22,POR,,CHO,"""W 141-88""",1,,7,9,0.778,4,6,0.667,3,3,1.0,1.0,2,2,1.0,1,9,10,6,1,2,2,3,20,23.3,,,Toumani Camara,POR
56.0,126.0,58.0,2025-02-24,POR,,UTA,"""W 114-112""",1,,4,11,0.364,0,2,0.0,4,9,0.444,0.364,0,0,0.0,4,4,8,3,1,1,1,4,8,7.1,,,Toumani Camara,POR
57.0,127.0,59.0,2025-02-26,POR,,WAS,"""W 129-121""",1,,4,8,0.5,0,2,0.0,4,6,0.667,0.5,3,4,0.75,5,0,5,2,3,0,1,6,11,11.1,,,Toumani Camara,POR
58.0,128.0,60.0,2025-02-28,POR,,BRK,"""W 121-102""",1,,6,11,0.545,4,7,0.571,2,4,0.5,0.727,3,4,0.75,0,3,3,4,1,0,2,3,19,14.8,,,Toumani Camara,POR
59.0,129.0,61.0,2025-03-02,POR,,CLE,"""L  129-133 (OT)""",1,,7,11,0.636,3,5,0.6,4,6,0.667,0.773,2,2,1.0,2,3,5,2,4,0,4,2,19,17.0,,,Toumani Camara,POR
60.0,130.0,62.0,2025-03-03,POR,,PHI,"""W 119-102""",1,,5,8,0.625,1,3,0.333,4,5,0.8,0.688,0,0,0.0,4,5,9,1,0,0,0,2,11,11.6,,,Toumani Camara,POR
61.0,131.0,63.0,2025-03-05,POR,,BOS,"""L 118-128""",1,,3,11,0.273,2,8,0.25,1,3,0.333,0.364,4,5,0.8,1,3,4,2,0,0,0,3,12,6.9,,,Toumani Camara,POR
62.0,132.0,64.0,2025-03-07,POR,,OKC,"""L 89-107""",1,,2,13,0.154,1,6,0.167,1,7,0.143,0.192,2,4,0.5,3,7,10,2,1,2,2,1,7,3.5,,,Toumani Camara,POR
63.0,133.0,65.0,2025-03-09,POR,,DET,"""L 112-119""",1,,2,6,0.333,1,2,0.5,1,4,0.25,0.417,2,4,0.5,1,4,5,5,1,2,1,5,7,7.6,,,Toumani Camara,POR
64.0,134.0,66.0,2025-03-10,POR,,GSW,"""L 120-130""",1,,3,9,0.333,1,6,0.167,2,3,0.667,0.389,0,0,0.0,0,1,1,2,4,1,2,2,7,5.5,,,Toumani Camara,POR
65.0,135.0,67.0,2025-03-12,POR,,NYK,"""L  113-114 (OT)""",1,,6,10,0.6,2,5,0.4,4,5,0.8,0.7,0,0,0.0,3,0,3,4,0,0,1,6,14,10.9,,,Toumani Camara,POR
66.0,136.0,68.0,2025-03-16,POR,,TOR,"""W 105-102""",1,,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,0.0,3,4,7,3,2,2,1,3,21,19.6,,,Toumani Camara,POR
67.0,137.0,70.0,2025-03-19,POR,,MEM,"""W 115-99""",1,,6,11,0.545,3,5,0.6,3,6,0.5,0.682,0,2,0.0,1,1,2,3,0,0,1,1,15,10.6,,,Toumani Camara,POR
68.0,138.0,71.0,2025-03-21,POR,,DEN,"""W 128-109""",1,,5,10,0.5,2,5,0.4,3,5,0.6,0.6,4,6,0.667,2,4,6,4,2,0,1,1,16,16.2,,,Toumani Camara,POR
69.0,139.0,72.0,2025-03-23,POR,,BOS,"""L 116-129""",1,,7,13,0.538,4,7,0.571,3,6,0.5,0.692,1,2,0.5,3,4,7,3,2,2,0,1,19,20.7,,,Toumani Camara,POR
70.0,140.0,73.0,2025-03-25,POR,,CLE,"""L 111-122""",1,,5,13,0.385,2,9,0.222,3,4,0.75,0.462,1,2,0.5,2,2,4,1,3,0,0,4,13,9.6,,,Toumani Camara,POR
71.0,141.0,74.0,2025-03-27,POR,,SAC,"""L 107-128""",1,,2,8,0.25,2,8,0.25,0,0,0.0,0.375,0,0,0.0,1,3,4,1,4,1,2,1,6,5.8,,,Toumani Camara,POR
72.0,142.0,75.0,2025-03-30,POR,,NYK,"""L 93-110""",1,,6,8,0.75,4,6,0.667,2,2,1.0,1.0,0,0,0.0,5,3,8,4,1,0,3,2,16,17.2,,,Toumani Camara,POR
73.0,143.0,76.0,2025-04-01,POR,,ATL,"""W 127-113""",1,,8,10,0.8,2,3,0.667,6,7,0.857,0.9,0,0,0.0,1,1,2,1,2,1,1,6,18,15.2,,,Toumani Camara,POR
74.0,144.0,77.0,2025-04-03,POR,,TOR,"""W 112-103""",1,,2,8,0.25,1,5,0.2,1,3,0.333,0.313,0,0,0.0,0,3,3,2,0,0,1,0,5,1.5,,,Toumani Camara,POR
75.0,145.0,79.0,2025-04-06,POR,,SAS,"""W 120-109""",1,,8,16,0.5,4,11,0.364,4,5,0.8,0.625,3,4,0.75,2,8,10,3,0,1,2,5,23,17.2,,,Toumani Camara,POR
76.0,146.0,80.0,2025-04-09,POR,,UTA,"""L  126-133 (OT)""",1,,6,18,0.333,2,8,0.25,4,10,0.4,0.389,2,2,1.0,3,3,6,2,2,1,0,1,16,12.5,,,Toumani Camara,POR
77.0,147.0,81.0,2025-04-11,POR,,GSW,"""L 86-103""",1,,4,13,0.308,1,5,0.2,3,8,0.375,0.346,1,2,0.5,0,4,4,3,2,0,0,2,10,6.6,,,Toumani Camara,POR
78.0,148.0,82.0,2025-04-13,POR,,LAL,"""W 109-81""",1,21:37:00,5,7,0.714,4,6,0.667,1,1,1.0,1.0,0,0,0.0,2,4,6,4,0,0,1,3,14,14.3,,,Toumani Camara,POR
1.0,113.0,9.0,2024-11-07,POR,,SAS,"""L 105-118""",0,20:11:00,6,9,0.667,1,4,0.25,5,5,1.0,0.722,0,0,0.0,1,1,2,1,0,1,1,2,13,9.7,,,Shaedon Sharpe,POR
2.0,114.0,10.0,2024-11-08,POR,,MIN,"""L 102-127""",0,20:44:00,2,8,0.25,0,4,0.0,2,4,0.5,0.25,2,3,0.667,0,2,2,2,0,0,2,1,6,0.4,,,Shaedon Sharpe,POR
3.0,115.0,11.0,2024-11-10,POR,,MEM,"""L 89-134""",1,19:15:00,3,10,0.3,0,5,0.0,3,5,0.6,0.3,1,2,0.5,2,1,3,0,0,0,0,0,7,2.5,,,Shaedon Sharpe,POR
4.0,116.0,12.0,2024-11-12,POR,,MIN,"""W 122-108""",1,,7,15,0.467,3,5,0.6,4,10,0.4,0.567,0,0,0.0,1,2,3,3,3,0,2,4,17,12.1,,,Shaedon Sharpe,POR
5.0,117.0,13.0,2024-11-13,POR,,MIN,"""W 106-98""",1,,12,23,0.522,3,10,0.3,9,13,0.692,0.587,6,7,0.857,1,5,6,1,0,0,3,2,33,20.4,,,Shaedon Sharpe,POR
6.0,118.0,14.0,2024-11-17,POR,,ATL,"""W 114-110""",1,,11,21,0.524,3,8,0.375,8,13,0.615,0.595,7,12,0.583,0,2,2,5,3,0,3,3,32,22.6,,,Shaedon Sharpe,POR
7.0,119.0,15.0,2024-11-20,POR,,OKC,"""L 99-109""",1,,6,16,0.375,4,8,0.5,2,8,0.25,0.5,5,6,0.833,0,4,4,2,0,0,6,3,21,7.2,,,Shaedon Sharpe,POR
8.0,120.0,16.0,2024-11-22,POR,,HOU,"""L 88-116""",1,23:16:00,3,9,0.333,1,3,0.333,2,6,0.333,0.389,6,6,1.0,1,0,1,2,2,0,0,1,13,11.6,,,Shaedon Sharpe,POR
9.0,121.0,17.0,2024-11-23,POR,,HOU,"""W 104-98""",1,,7,18,0.389,4,9,0.444,3,9,0.333,0.5,6,6,1.0,1,2,3,1,2,0,2,3,24,15.0,,,Shaedon Sharpe,POR
10.0,122.0,18.0,2024-11-25,POR,,MEM,"""L 98-123""",1,,4,12,0.333,1,6,0.167,3,6,0.5,0.375,6,6,1.0,2,2,4,2,0,2,1,0,15,12.0,,,Shaedon Sharpe,POR
11.0,123.0,19.0,2024-11-27,POR,,IND,"""L 114-121""",1,,8,19,0.421,1,7,0.143,7,12,0.583,0.447,0,1,0.0,1,2,3,3,0,0,1,1,17,8.5,,,Shaedon Sharpe,POR
12.0,124.0,20.0,2024-11-29,POR,,SAC,"""W 115-106""",1,,6,15,0.4,0,6,0.0,6,9,0.667,0.4,2,3,0.667,0,4,4,5,0,0,1,1,14,8.8,,,Shaedon Sharpe,POR
13.0,125.0,21.0,2024-12-01,POR,,DAL,"""L 131-137""",1,,10,20,0.5,2,6,0.333,8,14,0.571,0.55,0,0,0.0,1,3,4,3,2,0,3,2,22,13.9,,,Shaedon Sharpe,POR
14.0,126.0,22.0,2024-12-03,POR,,LAC,"""L 105-127""",1,,4,7,0.571,2,4,0.5,2,3,0.667,0.714,5,5,1.0,0,4,4,1,1,0,4,1,15,10.2,,,Shaedon Sharpe,POR
15.0,127.0,23.0,2024-12-06,POR,,UTA,"""L 99-141""",1,,3,12,0.25,1,8,0.125,2,4,0.5,0.292,3,4,0.75,1,1,2,4,0,0,0,1,10,5.8,,,Shaedon Sharpe,POR
16.0,128.0,24.0,2024-12-08,POR,,LAL,"""L 98-107""",1,,7,15,0.467,2,6,0.333,5,9,0.556,0.533,3,4,0.75,0,6,6,3,0,0,3,3,19,10.6,,,Shaedon Sharpe,POR
17.0,129.0,25.0,2024-12-13,POR,,SAS,"""L 116-118""",1,,5,10,0.5,1,4,0.25,4,6,0.667,0.55,0,0,0.0,0,4,4,2,0,1,2,2,11,6.5,,,Shaedon Sharpe,POR
18.0,130.0,26.0,2024-12-15,POR,,PHO,"""L 109-116""",1,,5,15,0.333,1,8,0.125,4,7,0.571,0.367,1,1,1.0,1,4,5,5,1,0,0,1,12,9.5,,,Shaedon Sharpe,POR
19.0,131.0,27.0,2024-12-19,POR,,DEN,"""W 126-124""",1,,9,18,0.5,2,8,0.25,7,10,0.7,0.556,7,8,0.875,2,4,6,4,0,0,0,1,27,22.6,,,Shaedon Sharpe,POR
